id,School Year,System ID,System Name,School ID,School Name,Grade Configuration,Grade Cluster,Reporting Label,Graduation Rate Type,Graduation Rate
3872,2022,647,Dougherty County,1058,Monroe High School,"09, 10, 11, 12",H,American Indian/Alaskan Native,4-year graduation rate,TFS
3873,2022,647,Dougherty County,1058,Monroe High School,"09, 10, 11, 12",H,Asian/Pacific Islander,4-year graduation rate,TFS
3874,2022,647,Dougherty County,1058,Monroe High School,"09, 10, 11, 12",H,Black,4-year graduation rate,85.93
3875,2022,647,Dougherty County,1058,Monroe High School,"09, 10, 11, 12",H,Economically Disadvantaged,4-year graduation rate,83.81
3876,2022,647,Dougherty County,1058,Monroe High School,"09, 10, 11, 12",H,English Learners,4-year graduation rate,TFS
3877,2022,647,Dougherty County,1058,Monroe High School,"09, 10, 11, 12",H,Hispanic,4-year graduation rate,TFS
3878,2022,647,Dougherty County,1058,Monroe High School,"09, 10, 11, 12",H,Multi-Racial,4-year graduation rate,TFS
3879,2022,647,Dougherty County,1058,Monroe High School,"09, 10, 11, 12",H,Students With Disability,4-year graduation rate,82.14
3880,2022,647,Dougherty County,1058,Monroe High School,"09, 10, 11, 12",H,White,4-year graduation rate,TFS
3881,2021,647,Dougherty County,1058,Monroe High School,"09, 10, 11, 12",H,ALL Students,5-year graduation rate,81.04
3882,2021,647,Dougherty County,1058,Monroe High School,"09, 10, 11, 12",H,American Indian/Alaskan Native,5-year graduation rate,No Data
3883,2021,647,Dougherty County,1058,Monroe High School,"09, 10, 11, 12",H,Asian/Pacific Islander,5-year graduation rate,TFS
3884,2021,647,Dougherty County,1058,Monroe High School,"09, 10, 11, 12",H,Black,5-year graduation rate,82.49
3885,2021,647,Dougherty County,1058,Monroe High School,"09, 10, 11, 12",H,Economically Disadvantaged,5-year graduation rate,81.04
3886,2021,647,Dougherty County,1058,Monroe High School,"09, 10, 11, 12",H,English Learners,5-year graduation rate,TFS
3887,2021,647,Dougherty County,1058,Monroe High School,"09, 10, 11, 12",H,Hispanic,5-year graduation rate,TFS
3888,2021,647,Dougherty County,1058,Monroe High School,"09, 10, 11, 12",H,Multi-Racial,5-year graduation rate,TFS
3889,2021,647,Dougherty County,1058,Monroe High School,"09, 10, 11, 12",H,Students With Disability,5-year graduation rate,73.17
3890,2021,647,Dougherty County,1058,Monroe High School,"09, 10, 11, 12",H,White,5-year graduation rate,TFS
3891,2022,647,Dougherty County,2052,Dougherty Comprehensive High School,"09, 10, 11, 12",H,ALL Students,4-year graduation rate,83.88
3892,2022,647,Dougherty County,2052,Dougherty Comprehensive High School,"09, 10, 11, 12",H,American Indian/Alaskan Native,4-year graduation rate,TFS
3893,2022,647,Dougherty County,2052,Dougherty Comprehensive High School,"09, 10, 11, 12",H,Asian/Pacific Islander,4-year graduation rate,TFS
3894,2022,647,Dougherty County,2052,Dougherty Comprehensive High School,"09, 10, 11, 12",H,Black,4-year graduation rate,85.08
3895,2022,647,Dougherty County,2052,Dougherty Comprehensive High School,"09, 10, 11, 12",H,Economically Disadvantaged,4-year graduation rate,83.88
3896,2022,647,Dougherty County,2052,Dougherty Comprehensive High School,"09, 10, 11, 12",H,English Learners,4-year graduation rate,TFS
3897,2022,647,Dougherty County,2052,Dougherty Comprehensive High School,"09, 10, 11, 12",H,Hispanic,4-year graduation rate,TFS
3898,2022,647,Dougherty County,2052,Dougherty Comprehensive High School,"09, 10, 11, 12",H,Multi-Racial,4-year graduation rate,TFS
3899,2022,647,Dougherty County,2052,Dougherty Comprehensive High School,"09, 10, 11, 12",H,Students With Disability,4-year graduation rate,82.35
3900,2022,647,Dougherty County,2052,Dougherty Comprehensive High School,"09, 10, 11, 12",H,White,4-year graduation rate,TFS
3901,2021,647,Dougherty County,2052,Dougherty Comprehensive High School,"09, 10, 11, 12",H,ALL Students,5-year graduation rate,89.91
3902,2021,647,Dougherty County,2052,Dougherty Comprehensive High School,"09, 10, 11, 12",H,American Indian/Alaskan Native,5-year graduation rate,TFS
3903,2021,647,Dougherty County,2052,Dougherty Comprehensive High School,"09, 10, 11, 12",H,Asian/Pacific Islander,5-year graduation rate,No Data
3904,2021,647,Dougherty County,2052,Dougherty Comprehensive High School,"09, 10, 11, 12",H,Black,5-year graduation rate,90.82
3905,2021,647,Dougherty County,2052,Dougherty Comprehensive High School,"09, 10, 11, 12",H,Economically Disadvantaged,5-year graduation rate,89.91
3906,2021,647,Dougherty County,2052,Dougherty Comprehensive High School,"09, 10, 11, 12",H,English Learners,5-year graduation rate,86.67
3907,2021,647,Dougherty County,2052,Dougherty Comprehensive High School,"09, 10, 11, 12",H,Hispanic,5-year graduation rate,TFS
3908,2021,647,Dougherty County,2052,Dougherty Comprehensive High School,"09, 10, 11, 12",H,Multi-Racial,5-year graduation rate,TFS
3909,2021,647,Dougherty County,2052,Dougherty Comprehensive High School,"09, 10, 11, 12",H,Students With Disability,5-year graduation rate,81.82
3910,2021,647,Dougherty County,2052,Dougherty Comprehensive High School,"09, 10, 11, 12",H,White,5-year graduation rate,TFS
3911,2022,647,Dougherty County,4062,Westover High School,"09, 10, 11, 12",H,ALL Students,4-year graduation rate,93.33
3912,2022,647,Dougherty County,4062,Westover High School,"09, 10, 11, 12",H,American Indian/Alaskan Native,4-year graduation rate,TFS
3913,2022,647,Dougherty County,4062,Westover High School,"09, 10, 11, 12",H,Asian/Pacific Islander,4-year graduation rate,TFS
3914,2022,647,Dougherty County,4062,Westover High School,"09, 10, 11, 12",H,Black,4-year graduation rate,94.16
3915,2022,647,Dougherty County,4062,Westover High School,"09, 10, 11, 12",H,Economically Disadvantaged,4-year graduation rate,93.33
3916,2022,647,Dougherty County,4062,Westover High School,"09, 10, 11, 12",H,English Learners,4-year graduation rate,TFS
3917,2022,647,Dougherty County,4062,Westover High School,"09, 10, 11, 12",H,Hispanic,4-year graduation rate,TFS
3918,2022,647,Dougherty County,4062,Westover High School,"09, 10, 11, 12",H,Multi-Racial,4-year graduation rate,TFS
3919,2022,647,Dougherty County,4062,Westover High School,"09, 10, 11, 12",H,Students With Disability,4-year graduation rate,72.73
3920,2022,647,Dougherty County,4062,Westover High School,"09, 10, 11, 12",H,White,4-year graduation rate,84
3921,2021,647,Dougherty County,4062,Westover High School,"09, 10, 11, 12",H,ALL Students,5-year graduation rate,89.85
3922,2021,647,Dougherty County,4062,Westover High School,"09, 10, 11, 12",H,American Indian/Alaskan Native,5-year graduation rate,No Data
3923,2021,647,Dougherty County,4062,Westover High School,"09, 10, 11, 12",H,Asian/Pacific Islander,5-year graduation rate,TFS
3924,2021,647,Dougherty County,4062,Westover High School,"09, 10, 11, 12",H,Black,5-year graduation rate,91.4
3925,2021,647,Dougherty County,4062,Westover High School,"09, 10, 11, 12",H,Economically Disadvantaged,5-year graduation rate,89.85
3926,2021,647,Dougherty County,4062,Westover High School,"09, 10, 11, 12",H,English Learners,5-year graduation rate,TFS
3927,2021,647,Dougherty County,4062,Westover High School,"09, 10, 11, 12",H,Hispanic,5-year graduation rate,TFS
3928,2021,647,Dougherty County,4062,Westover High School,"09, 10, 11, 12",H,Multi-Racial,5-year graduation rate,TFS
3929,2021,647,Dougherty County,4062,Westover High School,"09, 10, 11, 12",H,Students With Disability,5-year graduation rate,82.61
3930,2021,647,Dougherty County,4062,Westover High School,"09, 10, 11, 12",H,White,5-year graduation rate,88.46
3931,2022,647,Dougherty County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,ALL Students,4-year graduation rate,87.13
3932,2022,647,Dougherty County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,American Indian/Alaskan Native,4-year graduation rate,TFS
3933,2022,647,Dougherty County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Asian/Pacific Islander,4-year graduation rate,TFS
3934,2022,647,Dougherty County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Black,4-year graduation rate,88.33
3935,2022,647,Dougherty County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Economically Disadvantaged,4-year graduation rate,87.13
3936,2022,647,Dougherty County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,English Learners,4-year graduation rate,61.9
3937,2022,647,Dougherty County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Hispanic,4-year graduation rate,60
3938,2022,647,Dougherty County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Multi-Racial,4-year graduation rate,TFS
3939,2022,647,Dougherty County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Students With Disability,4-year graduation rate,80
3940,2022,647,Dougherty County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,White,4-year graduation rate,76.32
3941,2021,647,Dougherty County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,ALL Students,5-year graduation rate,86.98
3942,2021,647,Dougherty County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,American Indian/Alaskan Native,5-year graduation rate,TFS
3943,2021,647,Dougherty County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Asian/Pacific Islander,5-year graduation rate,TFS
3944,2021,647,Dougherty County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Black,5-year graduation rate,88.11
3945,2021,647,Dougherty County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Economically Disadvantaged,5-year graduation rate,86.98
3946,2021,647,Dougherty County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,English Learners,5-year graduation rate,70.97
3947,2021,647,Dougherty County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Hispanic,5-year graduation rate,71.43
3948,2021,647,Dougherty County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Multi-Racial,5-year graduation rate,TFS
3949,2021,647,Dougherty County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Students With Disability,5-year graduation rate,77.91
3950,2021,647,Dougherty County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,White,5-year graduation rate,82.05
3951,2022,648,Douglas County,100,Chapel Hill High School,"09, 10, 11, 12",H,ALL Students,4-year graduation rate,94.03
3952,2022,648,Douglas County,100,Chapel Hill High School,"09, 10, 11, 12",H,American Indian/Alaskan Native,4-year graduation rate,TFS
3953,2022,648,Douglas County,100,Chapel Hill High School,"09, 10, 11, 12",H,Asian/Pacific Islander,4-year graduation rate,TFS
3954,2022,648,Douglas County,100,Chapel Hill High School,"09, 10, 11, 12",H,Black,4-year graduation rate,96.07
3955,2022,648,Douglas County,100,Chapel Hill High School,"09, 10, 11, 12",H,Economically Disadvantaged,4-year graduation rate,92.06
3956,2022,648,Douglas County,100,Chapel Hill High School,"09, 10, 11, 12",H,English Learners,4-year graduation rate,TFS
3957,2022,648,Douglas County,100,Chapel Hill High School,"09, 10, 11, 12",H,Hispanic,4-year graduation rate,100
3958,2022,648,Douglas County,100,Chapel Hill High School,"09, 10, 11, 12",H,Multi-Racial,4-year graduation rate,81.82
3959,2022,648,Douglas County,100,Chapel Hill High School,"09, 10, 11, 12",H,Students With Disability,4-year graduation rate,83.67
3960,2022,648,Douglas County,100,Chapel Hill High School,"09, 10, 11, 12",H,White,4-year graduation rate,87.67
3961,2021,648,Douglas County,100,Chapel Hill High School,"09, 10, 11, 12",H,ALL Students,5-year graduation rate,95.92
3962,2021,648,Douglas County,100,Chapel Hill High School,"09, 10, 11, 12",H,American Indian/Alaskan Native,5-year graduation rate,No Data
3963,2021,648,Douglas County,100,Chapel Hill High School,"09, 10, 11, 12",H,Asian/Pacific Islander,5-year graduation rate,TFS
3964,2021,648,Douglas County,100,Chapel Hill High School,"09, 10, 11, 12",H,Black,5-year graduation rate,97.61
3965,2021,648,Douglas County,100,Chapel Hill High School,"09, 10, 11, 12",H,Economically Disadvantaged,5-year graduation rate,95
3966,2021,648,Douglas County,100,Chapel Hill High School,"09, 10, 11, 12",H,English Learners,5-year graduation rate,TFS
3967,2021,648,Douglas County,100,Chapel Hill High School,"09, 10, 11, 12",H,Hispanic,5-year graduation rate,93.18
3968,2021,648,Douglas County,100,Chapel Hill High School,"09, 10, 11, 12",H,Multi-Racial,5-year graduation rate,88.89
3969,2021,648,Douglas County,100,Chapel Hill High School,"09, 10, 11, 12",H,Students With Disability,5-year graduation rate,97.14
3970,2021,648,Douglas County,100,Chapel Hill High School,"09, 10, 11, 12",H,White,5-year graduation rate,95.51
3971,2022,648,Douglas County,175,Lithia Springs Comprehensive High School,"09, 10, 11, 12",H,ALL Students,4-year graduation rate,81.91
3972,2022,648,Douglas County,175,Lithia Springs Comprehensive High School,"09, 10, 11, 12",H,American Indian/Alaskan Native,4-year graduation rate,TFS
3973,2022,648,Douglas County,175,Lithia Springs Comprehensive High School,"09, 10, 11, 12",H,Asian/Pacific Islander,4-year graduation rate,TFS
3974,2022,648,Douglas County,175,Lithia Springs Comprehensive High School,"09, 10, 11, 12",H,Black,4-year graduation rate,83.33
3975,2022,648,Douglas County,175,Lithia Springs Comprehensive High School,"09, 10, 11, 12",H,Economically Disadvantaged,4-year graduation rate,78.83
3976,2022,648,Douglas County,175,Lithia Springs Comprehensive High School,"09, 10, 11, 12",H,English Learners,4-year graduation rate,73.33
3977,2022,648,Douglas County,175,Lithia Springs Comprehensive High School,"09, 10, 11, 12",H,Hispanic,4-year graduation rate,82.61
3978,2022,648,Douglas County,175,Lithia Springs Comprehensive High School,"09, 10, 11, 12",H,Multi-Racial,4-year graduation rate,TFS
3979,2022,648,Douglas County,175,Lithia Springs Comprehensive High School,"09, 10, 11, 12",H,Students With Disability,4-year graduation rate,75.76
3980,2022,648,Douglas County,175,Lithia Springs Comprehensive High School,"09, 10, 11, 12",H,White,4-year graduation rate,74.42
3981,2021,648,Douglas County,175,Lithia Springs Comprehensive High School,"09, 10, 11, 12",H,ALL Students,5-year graduation rate,83.75
3982,2021,648,Douglas County,175,Lithia Springs Comprehensive High School,"09, 10, 11, 12",H,American Indian/Alaskan Native,5-year graduation rate,TFS
3983,2021,648,Douglas County,175,Lithia Springs Comprehensive High School,"09, 10, 11, 12",H,Asian/Pacific Islander,5-year graduation rate,TFS
3984,2021,648,Douglas County,175,Lithia Springs Comprehensive High School,"09, 10, 11, 12",H,Black,5-year graduation rate,83.96
3985,2021,648,Douglas County,175,Lithia Springs Comprehensive High School,"09, 10, 11, 12",H,Economically Disadvantaged,5-year graduation rate,85.15
3986,2021,648,Douglas County,175,Lithia Springs Comprehensive High School,"09, 10, 11, 12",H,English Learners,5-year graduation rate,86.49
3987,2021,648,Douglas County,175,Lithia Springs Comprehensive High School,"09, 10, 11, 12",H,Hispanic,5-year graduation rate,85.47
3988,2021,648,Douglas County,175,Lithia Springs Comprehensive High School,"09, 10, 11, 12",H,Multi-Racial,5-year graduation rate,TFS
3989,2021,648,Douglas County,175,Lithia Springs Comprehensive High School,"09, 10, 11, 12",H,Students With Disability,5-year graduation rate,76
3990,2021,648,Douglas County,175,Lithia Springs Comprehensive High School,"09, 10, 11, 12",H,White,5-year graduation rate,81.4
3991,2022,648,Douglas County,187,Alexander High School,"09, 10, 11, 12",H,ALL Students,4-year graduation rate,90.85
3992,2022,648,Douglas County,187,Alexander High School,"09, 10, 11, 12",H,American Indian/Alaskan Native,4-year graduation rate,No Data
3993,2022,648,Douglas County,187,Alexander High School,"09, 10, 11, 12",H,Asian/Pacific Islander,4-year graduation rate,TFS
3994,2022,648,Douglas County,187,Alexander High School,"09, 10, 11, 12",H,Black,4-year graduation rate,90.07
3995,2022,648,Douglas County,187,Alexander High School,"09, 10, 11, 12",H,Economically Disadvantaged,4-year graduation rate,87.42
3996,2022,648,Douglas County,187,Alexander High School,"09, 10, 11, 12",H,English Learners,4-year graduation rate,TFS
3997,2022,648,Douglas County,187,Alexander High School,"09, 10, 11, 12",H,Hispanic,4-year graduation rate,85.71
3998,2022,648,Douglas County,187,Alexander High School,"09, 10, 11, 12",H,Multi-Racial,4-year graduation rate,89.47
3999,2022,648,Douglas County,187,Alexander High School,"09, 10, 11, 12",H,Students With Disability,4-year graduation rate,80.77
4000,2022,648,Douglas County,187,Alexander High School,"09, 10, 11, 12",H,White,4-year graduation rate,92.64
4001,2021,648,Douglas County,187,Alexander High School,"09, 10, 11, 12",H,ALL Students,5-year graduation rate,93.95
4002,2021,648,Douglas County,187,Alexander High School,"09, 10, 11, 12",H,American Indian/Alaskan Native,5-year graduation rate,No Data
4003,2021,648,Douglas County,187,Alexander High School,"09, 10, 11, 12",H,Asian/Pacific Islander,5-year graduation rate,TFS
4004,2021,648,Douglas County,187,Alexander High School,"09, 10, 11, 12",H,Black,5-year graduation rate,95.45
4005,2021,648,Douglas County,187,Alexander High School,"09, 10, 11, 12",H,Economically Disadvantaged,5-year graduation rate,94.12
4006,2021,648,Douglas County,187,Alexander High School,"09, 10, 11, 12",H,English Learners,5-year graduation rate,TFS
4007,2021,648,Douglas County,187,Alexander High School,"09, 10, 11, 12",H,Hispanic,5-year graduation rate,98.21
4008,2021,648,Douglas County,187,Alexander High School,"09, 10, 11, 12",H,Multi-Racial,5-year graduation rate,100
4009,2021,648,Douglas County,187,Alexander High School,"09, 10, 11, 12",H,Students With Disability,5-year graduation rate,82.98
4010,2021,648,Douglas County,187,Alexander High School,"09, 10, 11, 12",H,White,5-year graduation rate,91.61
4011,2022,648,Douglas County,212,New Manchester High School,"09, 10, 11, 12",H,ALL Students,4-year graduation rate,86.71
4012,2022,648,Douglas County,212,New Manchester High School,"09, 10, 11, 12",H,American Indian/Alaskan Native,4-year graduation rate,TFS
4013,2022,648,Douglas County,212,New Manchester High School,"09, 10, 11, 12",H,Asian/Pacific Islander,4-year graduation rate,TFS
4014,2022,648,Douglas County,212,New Manchester High School,"09, 10, 11, 12",H,Black,4-year graduation rate,87.24
4015,2022,648,Douglas County,212,New Manchester High School,"09, 10, 11, 12",H,Economically Disadvantaged,4-year graduation rate,83.41
4016,2022,648,Douglas County,212,New Manchester High School,"09, 10, 11, 12",H,English Learners,4-year graduation rate,TFS
4017,2022,648,Douglas County,212,New Manchester High School,"09, 10, 11, 12",H,Hispanic,4-year graduation rate,88.46
4018,2022,648,Douglas County,212,New Manchester High School,"09, 10, 11, 12",H,Multi-Racial,4-year graduation rate,TFS
4019,2022,648,Douglas County,212,New Manchester High School,"09, 10, 11, 12",H,Students With Disability,4-year graduation rate,70.37
4020,2022,648,Douglas County,212,New Manchester High School,"09, 10, 11, 12",H,White,4-year graduation rate,81.48
4021,2021,648,Douglas County,212,New Manchester High School,"09, 10, 11, 12",H,ALL Students,5-year graduation rate,89.24
4022,2021,648,Douglas County,212,New Manchester High School,"09, 10, 11, 12",H,American Indian/Alaskan Native,5-year graduation rate,No Data
4023,2021,648,Douglas County,212,New Manchester High School,"09, 10, 11, 12",H,Asian/Pacific Islander,5-year graduation rate,TFS
4024,2021,648,Douglas County,212,New Manchester High School,"09, 10, 11, 12",H,Black,5-year graduation rate,90.43
4025,2021,648,Douglas County,212,New Manchester High School,"09, 10, 11, 12",H,Economically Disadvantaged,5-year graduation rate,90
4026,2021,648,Douglas County,212,New Manchester High School,"09, 10, 11, 12",H,English Learners,5-year graduation rate,78.95
4027,2021,648,Douglas County,212,New Manchester High School,"09, 10, 11, 12",H,Hispanic,5-year graduation rate,80.49
4028,2021,648,Douglas County,212,New Manchester High School,"09, 10, 11, 12",H,Multi-Racial,5-year graduation rate,90
4029,2021,648,Douglas County,212,New Manchester High School,"09, 10, 11, 12",H,Students With Disability,5-year graduation rate,78.33
4030,2021,648,Douglas County,212,New Manchester High School,"09, 10, 11, 12",H,White,5-year graduation rate,85.71
4031,2022,648,Douglas County,507,Youth Villages at Inner Harbour,"03, 04, 05, 06, 07, 08, 09, 10, 11",H,ALL Students,4-year graduation rate,TFS
4032,2022,648,Douglas County,507,Youth Villages at Inner Harbour,"03, 04, 05, 06, 07, 08, 09, 10, 11",H,American Indian/Alaskan Native,4-year graduation rate,0
4033,2022,648,Douglas County,507,Youth Villages at Inner Harbour,"03, 04, 05, 06, 07, 08, 09, 10, 11",H,Asian/Pacific Islander,4-year graduation rate,0
4034,2022,648,Douglas County,507,Youth Villages at Inner Harbour,"03, 04, 05, 06, 07, 08, 09, 10, 11",H,Black,4-year graduation rate,TFS
4035,2022,648,Douglas County,507,Youth Villages at Inner Harbour,"03, 04, 05, 06, 07, 08, 09, 10, 11",H,Economically Disadvantaged,4-year graduation rate,TFS
4036,2022,648,Douglas County,507,Youth Villages at Inner Harbour,"03, 04, 05, 06, 07, 08, 09, 10, 11",H,English Learners,4-year graduation rate,0
4037,2022,648,Douglas County,507,Youth Villages at Inner Harbour,"03, 04, 05, 06, 07, 08, 09, 10, 11",H,Hispanic,4-year graduation rate,0
4038,2022,648,Douglas County,507,Youth Villages at Inner Harbour,"03, 04, 05, 06, 07, 08, 09, 10, 11",H,Multi-Racial,4-year graduation rate,0
4039,2022,648,Douglas County,507,Youth Villages at Inner Harbour,"03, 04, 05, 06, 07, 08, 09, 10, 11",H,Students With Disability,4-year graduation rate,TFS
4040,2022,648,Douglas County,507,Youth Villages at Inner Harbour,"03, 04, 05, 06, 07, 08, 09, 10, 11",H,White,4-year graduation rate,0
4041,2021,648,Douglas County,507,Youth Villages at Inner Harbour,"03, 04, 05, 06, 07, 08, 09, 10, 11",H,ALL Students,5-year graduation rate,TFS
4042,2021,648,Douglas County,507,Youth Villages at Inner Harbour,"03, 04, 05, 06, 07, 08, 09, 10, 11",H,American Indian/Alaskan Native,5-year graduation rate,0
4043,2021,648,Douglas County,507,Youth Villages at Inner Harbour,"03, 04, 05, 06, 07, 08, 09, 10, 11",H,Asian/Pacific Islander,5-year graduation rate,0
4044,2021,648,Douglas County,507,Youth Villages at Inner Harbour,"03, 04, 05, 06, 07, 08, 09, 10, 11",H,Black,5-year graduation rate,TFS
4045,2021,648,Douglas County,507,Youth Villages at Inner Harbour,"03, 04, 05, 06, 07, 08, 09, 10, 11",H,Economically Disadvantaged,5-year graduation rate,TFS
4046,2021,648,Douglas County,507,Youth Villages at Inner Harbour,"03, 04, 05, 06, 07, 08, 09, 10, 11",H,English Learners,5-year graduation rate,0
4047,2021,648,Douglas County,507,Youth Villages at Inner Harbour,"03, 04, 05, 06, 07, 08, 09, 10, 11",H,Hispanic,5-year graduation rate,0
4048,2021,648,Douglas County,507,Youth Villages at Inner Harbour,"03, 04, 05, 06, 07, 08, 09, 10, 11",H,Multi-Racial,5-year graduation rate,0
4049,2021,648,Douglas County,507,Youth Villages at Inner Harbour,"03, 04, 05, 06, 07, 08, 09, 10, 11",H,Students With Disability,5-year graduation rate,TFS
4050,2021,648,Douglas County,507,Youth Villages at Inner Harbour,"03, 04, 05, 06, 07, 08, 09, 10, 11",H,White,5-year graduation rate,TFS
4051,2022,648,Douglas County,4050,Douglas County High School,"09, 10, 11, 12",H,ALL Students,4-year graduation rate,87.47
4052,2022,648,Douglas County,4050,Douglas County High School,"09, 10, 11, 12",H,American Indian/Alaskan Native,4-year graduation rate,TFS
4053,2022,648,Douglas County,4050,Douglas County High School,"09, 10, 11, 12",H,Asian/Pacific Islander,4-year graduation rate,TFS
4054,2022,648,Douglas County,4050,Douglas County High School,"09, 10, 11, 12",H,Black,4-year graduation rate,87.93
4055,2022,648,Douglas County,4050,Douglas County High School,"09, 10, 11, 12",H,Economically Disadvantaged,4-year graduation rate,84.38
4056,2022,648,Douglas County,4050,Douglas County High School,"09, 10, 11, 12",H,English Learners,4-year graduation rate,77.78
4057,2022,648,Douglas County,4050,Douglas County High School,"09, 10, 11, 12",H,Hispanic,4-year graduation rate,88.33
4058,2022,648,Douglas County,4050,Douglas County High School,"09, 10, 11, 12",H,Multi-Racial,4-year graduation rate,TFS
4059,2022,648,Douglas County,4050,Douglas County High School,"09, 10, 11, 12",H,Students With Disability,4-year graduation rate,70.18
4060,2022,648,Douglas County,4050,Douglas County High School,"09, 10, 11, 12",H,White,4-year graduation rate,84.78
4061,2021,648,Douglas County,4050,Douglas County High School,"09, 10, 11, 12",H,ALL Students,5-year graduation rate,85.96
4062,2021,648,Douglas County,4050,Douglas County High School,"09, 10, 11, 12",H,American Indian/Alaskan Native,5-year graduation rate,No Data
4063,2021,648,Douglas County,4050,Douglas County High School,"09, 10, 11, 12",H,Asian/Pacific Islander,5-year graduation rate,TFS
4064,2021,648,Douglas County,4050,Douglas County High School,"09, 10, 11, 12",H,Black,5-year graduation rate,88.25
4065,2021,648,Douglas County,4050,Douglas County High School,"09, 10, 11, 12",H,Economically Disadvantaged,5-year graduation rate,82.58
4066,2021,648,Douglas County,4050,Douglas County High School,"09, 10, 11, 12",H,English Learners,5-year graduation rate,73.91
4067,2021,648,Douglas County,4050,Douglas County High School,"09, 10, 11, 12",H,Hispanic,5-year graduation rate,81.01
4068,2021,648,Douglas County,4050,Douglas County High School,"09, 10, 11, 12",H,Multi-Racial,5-year graduation rate,88.24
4069,2021,648,Douglas County,4050,Douglas County High School,"09, 10, 11, 12",H,Students With Disability,5-year graduation rate,72.88
4070,2021,648,Douglas County,4050,Douglas County High School,"09, 10, 11, 12",H,White,5-year graduation rate,76.27
4071,2022,648,Douglas County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,ALL Students,4-year graduation rate,88.24
4072,2022,648,Douglas County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,American Indian/Alaskan Native,4-year graduation rate,TFS
4073,2022,648,Douglas County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Asian/Pacific Islander,4-year graduation rate,91.18
4074,2022,648,Douglas County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Black,4-year graduation rate,88.83
4075,2022,648,Douglas County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Economically Disadvantaged,4-year graduation rate,84.37
4076,2022,648,Douglas County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,English Learners,4-year graduation rate,75.26
4077,2022,648,Douglas County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Hispanic,4-year graduation rate,87.4
4078,2022,648,Douglas County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Multi-Racial,4-year graduation rate,80.52
4079,2022,648,Douglas County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,Students With Disability,4-year graduation rate,75.99
4080,2022,648,Douglas County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,White,4-year graduation rate,88.33
