id,School Year,System ID,System Name,School ID,School Name,Grade Configuration,Grade Cluster,Reporting Label,No Positive Movement,Moved Less Than One Band,Moved One Band,Moved More Than One Band,Progress Towards ELP Rate
607,2022,634,Coffee County,3052,West Green Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,12.5,20.83,12.5,54.17,100.00+
608,2022,634,Coffee County,5050,Westside Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,16.95,6.78,23.73,52.54,100.00+
609,2022,634,Coffee County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,English Learners,17.9,9.94,20.17,51.99,100.00+
610,2022,634,Coffee County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,English Learners,58.54,9.76,26.83,4.88,39.03
611,2022,634,Coffee County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",M,English Learners,60.87,10.14,17.39,11.59,39.85
612,2022,635,Colquitt County,111,Willie J. Williams Middle School,"06, 07",M,English Learners,51.98,5.73,18.06,24.23,57.28
613,2022,635,Colquitt County,178,Doerun Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,24.14,3.45,27.59,44.83,96.57
614,2022,635,Colquitt County,187,Odom Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,17.42,12.9,20.65,49.03,100.00+
615,2022,635,Colquitt County,278,Norman Park Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,15.57,11.48,21.31,51.64,100.00+
616,2022,635,Colquitt County,1554,Colquitt County High School,"10, 11, 12",H,English Learners,61.59,6.52,18.84,13.04,41.66
617,2022,635,Colquitt County,2052,Funston Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,15.83,5,18.33,60.83,100.00+
618,2022,635,Colquitt County,2056,Wright Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,20,12,28,40,94
619,2022,635,Colquitt County,3050,Stringfellow Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,20,16,32,32,88
620,2022,635,Colquitt County,3052,CA Gray Junior High School,"08, 09",H,English Learners,53.49,8.14,26.74,11.63,48.26
621,2022,635,Colquitt County,3052,CA Gray Junior High School,"08, 09",M,English Learners,52.94,16.47,12.94,17.65,47.66
622,2022,635,Colquitt County,3054,Okapilco Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,16,12,26,46,100.00+
623,2022,635,Colquitt County,4050,Cox Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,16.92,10,26.15,46.92,100.00+
624,2022,635,Colquitt County,4052,Hamilton Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
625,2022,635,Colquitt County,5054,Sunset Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,15.91,4.55,20.45,59.09,100.00+
626,2022,635,Colquitt County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,English Learners,16.71,9.69,22.89,50.7,100.00+
627,2022,635,Colquitt County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,English Learners,58.48,7.14,21.88,12.5,44.2
628,2022,635,Colquitt County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",M,English Learners,52.24,8.65,16.67,22.44,54.66
629,2022,636,Columbia County,101,Greenbrier Middle School,"06, 07, 08",M,English Learners,TFS,TFS,TFS,TFS,TFS
630,2022,636,Columbia County,102,Lewiston Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
631,2022,636,Columbia County,103,Grovetown Middle School,"06, 07, 08",M,English Learners,39.02,7.32,9.76,43.9,79.27
632,2022,636,Columbia County,106,River Ridge Elementary,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
633,2022,636,Columbia County,107,Evans Middle School,"06, 07, 08",M,English Learners,43.75,0,25,31.25,71.88
634,2022,636,Columbia County,108,Stallings Island Middle School,"06, 07, 08",M,English Learners,TFS,TFS,TFS,TFS,TFS
635,2022,636,Columbia County,112,Grovetown High School,"09, 10, 11, 12",H,English Learners,39.29,3.57,14.29,42.86,80.37
636,2022,636,Columbia County,173,Westmont Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
637,2022,636,Columbia County,183,Harlem High School,"09, 10, 11, 12",H,English Learners,TFS,TFS,TFS,TFS,TFS
638,2022,636,Columbia County,186,Evans Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
639,2022,636,Columbia County,188,Blue Ridge Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,10.53,10.53,26.32,52.63,100.00+
640,2022,636,Columbia County,189,Lakeside High School,"09, 10, 11, 12",H,English Learners,44.44,5.56,27.78,22.22,63.89
641,2022,636,Columbia County,190,Brookwood Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,10.53,15.79,21.05,52.63,100.00+
642,2022,636,Columbia County,192,Stevens Creek Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,17.24,3.45,6.9,72.41,100.00+
643,2022,636,Columbia County,193,Riverside Middle School,"06, 07, 08",M,English Learners,TFS,TFS,TFS,TFS,TFS
644,2022,636,Columbia County,194,Riverside Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
645,2022,636,Columbia County,197,Greenbrier High School,"09, 10, 11, 12",H,English Learners,72.22,11.11,0,16.67,30.57
646,2022,636,Columbia County,208,Cedar Ridge Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,13.33,13.33,36.67,36.67,98.35
647,2022,636,Columbia County,212,Baker Place Elementary,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
648,2022,636,Columbia County,283,Harlem Middle School,"06, 07, 08",M,English Learners,TFS,TFS,TFS,TFS,TFS
649,2022,636,Columbia County,290,Lakeside Middle School,"06, 07, 08",M,English Learners,TFS,TFS,TFS,TFS,TFS
650,2022,636,Columbia County,297,Greenbrier Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
651,2022,636,Columbia County,397,Euchee Creek Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
652,2022,636,Columbia County,398,Parkway Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
653,2022,636,Columbia County,2050,Columbia Middle School,"06, 07, 08",M,English Learners,40,6.67,20,33.33,73.34
654,2022,636,Columbia County,2052,Martinez Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,11.76,5.88,5.88,76.47,100.00+
655,2022,636,Columbia County,4050,Evans High School,"09, 10, 11, 12",H,English Learners,38.89,11.11,44.44,5.56,58.34
656,2022,636,Columbia County,4052,North Harlem Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
657,2022,636,Columbia County,5050,Grovetown Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,9.62,7.69,17.31,65.38,100.00+
658,2022,636,Columbia County,5052,South Columbia Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,15,15,10,60,100.00+
659,2022,636,Columbia County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,English Learners,14.07,8.37,17.11,60.46,100.00+
660,2022,636,Columbia County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,English Learners,51.61,6.45,20.43,21.51,55.93
661,2022,636,Columbia County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",M,English Learners,45.87,6.42,17.43,30.28,66.06
662,2022,637,Cook County,101,Cook County Middle School,"06, 07, 08",M,English Learners,44.12,11.76,23.53,20.59,60.3
663,2022,637,Cook County,104,Cook Elementary School,"03, 04, 05",E,English Learners,20,6,22,52,100.00+
664,2022,637,Cook County,111,Cook High School,"09, 10, 11, 12",H,English Learners,54.55,13.64,18.18,13.64,45.46
665,2022,637,Cook County,196,Cook Primary School,"PK, KK, 01, 02",E,English Learners,10.71,17.86,32.14,39.29,100.00+
666,2022,637,Cook County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,English Learners,16.67,10.26,25.64,47.44,100.00+
667,2022,637,Cook County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,English Learners,54.55,13.64,18.18,13.64,45.46
668,2022,637,Cook County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",M,English Learners,44.12,11.76,23.53,20.59,60.3
669,2022,638,Coweta County,101,Arbor Springs Elementary,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
670,2022,638,Coweta County,103,Willis Road Elementary,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,31.25,3.13,9.38,56.25,95.33
671,2022,638,Coweta County,106,Lee Middle School,"06, 07, 08",M,English Learners,TFS,TFS,TFS,TFS,TFS
672,2022,638,Coweta County,115,Brooks Elementary,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,11.11,5.56,16.67,66.67,100.00+
673,2022,638,Coweta County,189,White Oak Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,17.86,17.86,10.71,53.57,100.00+
674,2022,638,Coweta County,191,Canongate Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,5.56,0,11.11,83.33,100.00+
675,2022,638,Coweta County,192,Newnan Crossing Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,24.32,5.41,16.22,54.05,100.00+
676,2022,638,Coweta County,195,Jefferson Parkway Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,21.62,13.51,24.32,40.54,91.89
677,2022,638,Coweta County,196,Northgate High School,"09, 10, 11, 12",H,English Learners,TFS,TFS,TFS,TFS,TFS
678,2022,638,Coweta County,199,Poplar Road Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
679,2022,638,Coweta County,201,Welch Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,19.05,11.9,21.43,47.62,98.81
680,2022,638,Coweta County,203,Glanton Elementary,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
681,2022,638,Coweta County,289,East Coweta Middle School,"06, 07, 08",M,English Learners,TFS,TFS,TFS,TFS,TFS
682,2022,638,Coweta County,295,Thomas Crossroads Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
683,2022,638,Coweta County,299,Madras Middle School,"06, 07, 08",M,English Learners,TFS,TFS,TFS,TFS,TFS
684,2022,638,Coweta County,301,Smokey Road Middle School,"06, 07, 08",M,English Learners,TFS,TFS,TFS,TFS,TFS
685,2022,638,Coweta County,389,East Coweta High School,"09, 10, 11, 12",H,English Learners,45,2.5,25,27.5,67.5
686,2022,638,Coweta County,395,Arnall Middle School,"06, 07, 08",M,English Learners,44.74,5.26,21.05,28.95,67.11
687,2022,638,Coweta County,1050,Arnco-Sargent Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,9.09,13.64,22.73,54.55,100.00+
688,2022,638,Coweta County,1054,Ruth Hill Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
689,2022,638,Coweta County,1056,Evans Middle School,"06, 07, 08",M,English Learners,68.18,9.09,13.64,9.09,31.83
690,2022,638,Coweta County,2050,Atkinson Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,26.32,5.26,31.58,36.84,89.47
691,2022,638,Coweta County,2056,Northside Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
692,2022,638,Coweta County,3052,Elm Street Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
693,2022,638,Coweta County,3054,Moreland Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,23.53,0,23.53,52.94,100.00+
694,2022,638,Coweta County,5054,Newnan High School,"09, 10, 11, 12",H,English Learners,41.18,0,29.41,29.41,73.53
695,2022,638,Coweta County,5056,Western Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
696,2022,638,Coweta County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,English Learners,20.81,8.72,20.13,50.34,100.00+
697,2022,638,Coweta County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,English Learners,38.03,2.82,28.17,30.99,76.07
698,2022,638,Coweta County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",M,English Learners,57.14,7.79,18.18,16.88,47.4
699,2022,639,Crawford County,192,Crawford County Elementary,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
700,2022,639,Crawford County,193,Crawford County High School,"09, 10, 11, 12",H,English Learners,TFS,TFS,TFS,TFS,TFS
701,2022,639,Crawford County,202,Crawford County Middle School,"06, 07, 08",M,English Learners,TFS,TFS,TFS,TFS,TFS
702,2022,639,Crawford County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,English Learners,TFS,TFS,TFS,TFS,TFS
703,2022,639,Crawford County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,English Learners,TFS,TFS,TFS,TFS,TFS
704,2022,639,Crawford County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",M,English Learners,TFS,TFS,TFS,TFS,TFS
705,2022,640,Crisp County,115,Crisp County Primary School,"KK, 01, 02, 03",E,English Learners,31.43,17.14,25.71,25.71,72.85
706,2022,640,Crisp County,196,Crisp County High School,"09, 10, 11, 12",H,English Learners,TFS,TFS,TFS,TFS,TFS
707,2022,640,Crisp County,197,Crisp County Middle School,"06, 07, 08",M,English Learners,50,12.5,37.5,0,43.75
708,2022,640,Crisp County,2052,Crisp County Elementary School,"04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
709,2022,640,Crisp County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,English Learners,31.91,12.77,21.28,34.04,78.73
710,2022,640,Crisp County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,English Learners,TFS,TFS,TFS,TFS,TFS
711,2022,640,Crisp County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",M,English Learners,50,12.5,37.5,0,43.75
712,2022,641,Dade County,101,Dade Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
713,2022,641,Dade County,195,Dade County High School,"09, 10, 11, 12",H,English Learners,TFS,TFS,TFS,TFS,TFS
714,2022,641,Dade County,295,Dade Middle School,"06, 07, 08",M,English Learners,TFS,TFS,TFS,TFS,TFS
715,2022,641,Dade County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,English Learners,TFS,TFS,TFS,TFS,TFS
716,2022,641,Dade County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,English Learners,TFS,TFS,TFS,TFS,TFS
717,2022,641,Dade County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",M,English Learners,TFS,TFS,TFS,TFS,TFS
718,2022,642,Dawson County,103,Kilough Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,19.05,9.52,23.81,47.62,100.00+
719,2022,642,Dawson County,106,Dawson County Middle School,"06, 07",M,English Learners,TFS,TFS,TFS,TFS,TFS
720,2022,642,Dawson County,109,Dawson County Junior High,"08, 09",H,English Learners,TFS,TFS,TFS,TFS,TFS
721,2022,642,Dawson County,109,Dawson County Junior High,"08, 09",M,English Learners,TFS,TFS,TFS,TFS,TFS
722,2022,642,Dawson County,111,Riverview Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
723,2022,642,Dawson County,189,Robinson Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
724,2022,642,Dawson County,198,Dawson County High School ,"10, 11, 12",H,English Learners,TFS,TFS,TFS,TFS,TFS
725,2022,642,Dawson County,199,Black's Mill Elementary School,"KK, 01, 02, 03, 04, 05",E,English Learners,30.3,3.03,18.18,48.48,92.42
726,2022,642,Dawson County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,English Learners,23.29,5.48,21.92,49.32,98.64
727,2022,642,Dawson County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,English Learners,64.71,5.88,11.76,17.65,41.18
728,2022,642,Dawson County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",M,English Learners,55.56,0,27.78,16.67,52.79
729,2022,643,Decatur County,105,West Bainbridge Primary School,"PK, KK, 01, 02",E,English Learners,18.18,22.73,13.64,45.45,93.19
730,2022,643,Decatur County,116,New Beginning Learning Center,"06, 07, 08, 09, 10, 11, 12",H,English Learners,TFS,TFS,TFS,TFS,TFS
731,2022,643,Decatur County,2050,Bainbridge Middle School,"06, 07, 08",M,English Learners,66.67,13.33,0,20,36.67
732,2022,643,Decatur County,2052,Hutto Elementary School,"03, 04, 05",E,English Learners,36.36,6.06,15.15,42.42,81.81
733,2022,643,Decatur County,3050,Bainbridge High School,"09, 10, 11, 12",H,English Learners,35.71,21.43,25,17.86,62.51
734,2022,643,Decatur County,4052,Jones-Wheat Primary School,"PK, KK, 01, 02",E,English Learners,18.75,0,37.5,43.75,100.00+
735,2022,643,Decatur County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",E,English Learners,26.76,9.86,19.72,43.66,90.14
736,2022,643,Decatur County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",H,English Learners,37.93,20.69,24.14,17.24,60.35
737,2022,643,Decatur County,ALL,All Schools,"PK, KK, 01, 02, 03, 04, 05, 06, 07, 08, 09, 10, 11, 12",M,English Learners,66.67,13.33,0,20,36.67
738,2022,644,DeKalb County,102,Wynbrooke Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
739,2022,644,DeKalb County,103,"Martin Luther King, Jr. High School ","09, 10, 11, 12",H,English Learners,TFS,TFS,TFS,TFS,TFS
740,2022,644,DeKalb County,105,Miller Grove High School,"09, 10, 11, 12",H,English Learners,TFS,TFS,TFS,TFS,TFS
741,2022,644,DeKalb County,107,Flat Rock Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
742,2022,644,DeKalb County,108,Princeton Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
743,2022,644,DeKalb County,113,DeKalb Preparatory Academy Charter,"KK, 01, 02, 03, 04, 05, 06, 07, 08",E,English Learners,TFS,TFS,TFS,TFS,TFS
744,2022,644,DeKalb County,113,DeKalb Preparatory Academy Charter,"KK, 01, 02, 03, 04, 05, 06, 07, 08",M,English Learners,TFS,TFS,TFS,TFS,TFS
745,2022,644,DeKalb County,172,Cedar Grove High School,"09, 10, 11, 12",H,English Learners,TFS,TFS,TFS,TFS,TFS
746,2022,644,DeKalb County,173,Vanderlyn Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,14.81,3.7,11.11,70.37,100.00+
747,2022,644,DeKalb County,175,Austin Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,18.18,0,18.18,63.64,100.00+
748,2022,644,DeKalb County,176,Redan High School,"09, 10, 11, 12",H,English Learners,TFS,TFS,TFS,TFS,TFS
749,2022,644,DeKalb County,181,Eldridge L. Miller Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
750,2022,644,DeKalb County,188,Panola Way Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
751,2022,644,DeKalb County,189,Peachtree Middle School,"06, 07, 08",M,English Learners,46.98,10.74,18.79,23.49,59.4
752,2022,644,DeKalb County,190,Pine Ridge Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,26.47,17.65,20.59,35.29,82.36
753,2022,644,DeKalb County,191,Browns Mill Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
754,2022,644,DeKalb County,193,Chapel Hill Middle School,"06, 07, 08",M,English Learners,TFS,TFS,TFS,TFS,TFS
755,2022,644,DeKalb County,197,Marbut Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
756,2022,644,DeKalb County,200,Cedar Grove Middle School,"06, 07, 08",M,English Learners,TFS,TFS,TFS,TFS,TFS
757,2022,644,DeKalb County,201,Freedom Middle School,"06, 07, 08",M,English Learners,29.89,13.17,21.71,35.23,81.15
758,2022,644,DeKalb County,202,Lithonia High School,"09, 10, 11, 12",H,English Learners,68.75,12.5,6.25,12.5,31.25
759,2022,644,DeKalb County,203,Lithonia Middle School,"06, 07, 08",M,English Learners,48,16,12,24,56
760,2022,644,DeKalb County,205,Redan Middle School,"06, 07, 08",M,English Learners,47.06,5.88,17.65,29.41,64.71
761,2022,644,DeKalb County,214,Dunwoody Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,13.51,0,21.62,64.86,100.00+
762,2022,644,DeKalb County,215,Museum School Avondale Estates,"KK, 01, 02, 03, 04, 05, 06, 07, 08",E,English Learners,TFS,TFS,TFS,TFS,TFS
763,2022,644,DeKalb County,215,Museum School Avondale Estates,"KK, 01, 02, 03, 04, 05, 06, 07, 08",M,English Learners,TFS,TFS,TFS,TFS,TFS
764,2022,644,DeKalb County,272,Rockbridge Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,35.06,9.09,18.18,37.66,79.22
765,2022,644,DeKalb County,275,Cedar Grove Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,10.53,5.26,21.05,63.16,100.00+
766,2022,644,DeKalb County,276,Stone Mountain High School,"09, 10, 11, 12",H,English Learners,28.26,8.7,34.78,28.26,81.52
767,2022,644,DeKalb County,288,Kittredge Magnet School,"04, 05, 06",E,English Learners,TFS,TFS,TFS,TFS,TFS
768,2022,644,DeKalb County,290,Sequoyah Middle School,"06, 07, 08",M,English Learners,46.06,13.04,18.8,22.09,58.46
769,2022,644,DeKalb County,291,Salem Middle School,"06, 07, 08",M,English Learners,TFS,TFS,TFS,TFS,TFS
770,2022,644,DeKalb County,293,Shadow Rock Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,17.65,5.88,23.53,52.94,100.00+
771,2022,644,DeKalb County,297,"Edward L. Bouie, Sr. Elementary School","PK, KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
772,2022,644,DeKalb County,301,Columbia Middle School,"06, 07, 08",M,English Learners,TFS,TFS,TFS,TFS,TFS
773,2022,644,DeKalb County,305,Oakview Elementary,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
774,2022,644,DeKalb County,314,GLOBE Academy Charter School I,"KK, 01, 02, 03, 04, 05, 06, 07, 08",E,English Learners,21.88,3.13,31.25,43.75,98.45
775,2022,644,DeKalb County,314,GLOBE Academy Charter School I,"KK, 01, 02, 03, 04, 05, 06, 07, 08",M,English Learners,TFS,TFS,TFS,TFS,TFS
776,2022,644,DeKalb County,315,Tapestry Public Charter School,"06, 07, 08, 09, 10, 11, 12",H,English Learners,TFS,TFS,TFS,TFS,TFS
777,2022,644,DeKalb County,315,Tapestry Public Charter School,"06, 07, 08, 09, 10, 11, 12",M,English Learners,TFS,TFS,TFS,TFS,TFS
778,2022,644,DeKalb County,375,Fairington Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
779,2022,644,DeKalb County,397,Stephenson Middle School,"06, 07, 08",M,English Learners,60.71,10.71,14.29,14.29,41.09
780,2022,644,DeKalb County,399,Robert Shaw Theme School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,8.93,1.79,19.64,69.64,100.00+
781,2022,644,DeKalb County,401,Mary McLeod Bethune Middle School,"06, 07, 08",M,English Learners,75,12.5,3.13,9.38,23.45
782,2022,644,DeKalb County,406,Chamblee Middle School,"06, 07, 08",M,English Learners,48.44,6.25,21.88,23.44,60.17
783,2022,644,DeKalb County,407,Dekalb Early College Academy,"09, 10, 11, 12",H,English Learners,TFS,TFS,TFS,TFS,TFS
784,2022,644,DeKalb County,409,Ronald E McNair Discover Learning Academy Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
785,2022,644,DeKalb County,475,Bob Mathis Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
786,2022,644,DeKalb County,497,Stephenson High School,"09, 10, 11, 12",H,English Learners,29.41,11.76,23.53,35.29,82.35
787,2022,644,DeKalb County,500,DeKalb Alternative School,"06, 07, 08, 09, 10, 11, 12",H,English Learners,TFS,TFS,TFS,TFS,TFS
788,2022,644,DeKalb County,500,DeKalb Alternative School,"06, 07, 08, 09, 10, 11, 12",M,English Learners,TFS,TFS,TFS,TFS,TFS
789,2022,644,DeKalb County,506,Stone Mountain Middle School,"06, 07, 08",M,English Learners,22.78,8.86,20.25,48.1,96.83
790,2022,644,DeKalb County,507,The Champion Middle Theme School,"06, 07, 08",M,English Learners,14.29,4.76,38.1,42.86,100.00+
791,2022,644,DeKalb County,575,Stone Mill Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,33.33,16.67,29.63,20.37,68.53
792,2022,644,DeKalb County,597,Miller Grove Middle School,"06, 07, 08",M,English Learners,TFS,TFS,TFS,TFS,TFS
793,2022,644,DeKalb County,605,Tucker Middle School,"06, 07, 08",M,English Learners,40,10.67,25.33,24,66.67
794,2022,644,DeKalb County,610,"Arabia Mountain High School - Academy of Engineering, Medicine and Environm","09, 10, 11, 12",H,English Learners,TFS,TFS,TFS,TFS,TFS
795,2022,644,DeKalb County,675,Woodridge Elementary School,"PK, KK, 01, 02, 03, 04, 05",E,English Learners,TFS,TFS,TFS,TFS,TFS
796,2022,644,DeKalb County,705,DeKalb PATH Academy Charter School,"05, 06, 07, 08",E,English Learners,30.19,11.32,28.3,30.19,79.25
